date,Country/Region,Province/State,N,I,R
6/23/20,Algeria,,43851044.0,12076,9535
6/24/20,Algeria,,43851044.0,12248,9661
6/25/20,Algeria,,43851044.0,12445,9798
6/26/20,Algeria,,43851044.0,12685,9951
6/27/20,Algeria,,43851044.0,12968,10094
6/28/20,Algeria,,43851044.0,13273,10268
6/29/20,Algeria,,43851044.0,13571,10579
6/30/20,Algeria,,43851044.0,13907,10809
7/1/20,Algeria,,43851044.0,14272,10960
7/2/20,Algeria,,43851044.0,14657,11270
7/3/20,Algeria,,43851044.0,15070,11769
7/4/20,Algeria,,43851044.0,15500,12127
7/5/20,Algeria,,43851044.0,15941,12444
7/6/20,Algeria,,43851044.0,16404,12843
7/7/20,Algeria,,43851044.0,16879,13062
7/8/20,Algeria,,43851044.0,17348,13307
7/9/20,Algeria,,43851044.0,17808,13625
7/10/20,Algeria,,43851044.0,18242,14120
7/11/20,Algeria,,43851044.0,18712,14128
7/12/20,Algeria,,43851044.0,19195,14754
7/13/20,Algeria,,43851044.0,19689,15037
7/14/20,Algeria,,43851044.0,20216,15323
7/15/20,Algeria,,43851044.0,20770,15832
7/16/20,Algeria,,43851044.0,21355,16159
7/17/20,Algeria,,43851044.0,21948,16487
7/18/20,Algeria,,43851044.0,22549,16812
7/19/20,Algeria,,43851044.0,23084,17129
7/20/20,Algeria,,43851044.0,23691,17487
7/21/20,Algeria,,43851044.0,24278,17746
7/22/20,Algeria,,43851044.0,24872,18094
7/23/20,Algeria,,43851044.0,25484,18493
7/24/20,Algeria,,43851044.0,26159,18505
7/25/20,Algeria,,43851044.0,26764,19222
7/26/20,Algeria,,43851044.0,27357,19243
7/27/20,Algeria,,43851044.0,27973,20000
7/28/20,Algeria,,43851044.0,28615,20407
7/29/20,Algeria,,43851044.0,29229,20778
7/30/20,Algeria,,43851044.0,29831,21282
7/31/20,Algeria,,43851044.0,30394,21747
8/1/20,Algeria,,43851044.0,30950,22211
8/2/20,Algeria,,43851044.0,31465,22650
8/3/20,Algeria,,43851044.0,31972,23140
8/4/20,Algeria,,43851044.0,32504,23623
8/5/20,Algeria,,43851044.0,33055,24063
8/6/20,Algeria,,43851044.0,33626,24511
8/7/20,Algeria,,43851044.0,34155,24949
8/8/20,Algeria,,43851044.0,34693,25376
8/9/20,Algeria,,43851044.0,35160,25808
8/10/20,Algeria,,43851044.0,35712,26232
8/11/20,Algeria,,43851044.0,36204,26585
8/12/20,Algeria,,43851044.0,36699,26960
8/13/20,Algeria,,43851044.0,37187,27345
8/14/20,Algeria,,43851044.0,37664,27659
8/15/20,Algeria,,43851044.0,38133,28004
8/16/20,Algeria,,43851044.0,38583,28387
8/17/20,Algeria,,43851044.0,39025,28726
8/18/20,Algeria,,43851044.0,39444,29044
8/19/20,Algeria,,43851044.0,39847,29373
8/20/20,Algeria,,43851044.0,40258,29692
8/21/20,Algeria,,43851044.0,40667,30005
8/22/20,Algeria,,43851044.0,41068,30298
8/23/20,Algeria,,43851044.0,41460,30577
8/24/20,Algeria,,43851044.0,41858,30815
8/25/20,Algeria,,43851044.0,42228,31043
8/26/20,Algeria,,43851044.0,42619,31351
8/27/20,Algeria,,43851044.0,43016,31632
8/28/20,Algeria,,43851044.0,43403,31919
8/29/20,Algeria,,43851044.0,43781,32208
1/22/20,Andorra,,77265.0,0,0
1/23/20,Andorra,,77265.0,0,0
1/24/20,Andorra,,77265.0,0,0
1/25/20,Andorra,,77265.0,0,0
1/26/20,Andorra,,77265.0,0,0
1/27/20,Andorra,,77265.0,0,0
1/28/20,Andorra,,77265.0,0,0
1/29/20,Andorra,,77265.0,0,0
1/30/20,Andorra,,77265.0,0,0
1/31/20,Andorra,,77265.0,0,0
2/1/20,Andorra,,77265.0,0,0
2/2/20,Andorra,,77265.0,0,0
2/3/20,Andorra,,77265.0,0,0
2/4/20,Andorra,,77265.0,0,0
2/5/20,Andorra,,77265.0,0,0
2/6/20,Andorra,,77265.0,0,0
2/7/20,Andorra,,77265.0,0,0
2/8/20,Andorra,,77265.0,0,0
2/9/20,Andorra,,77265.0,0,0
2/10/20,Andorra,,77265.0,0,0
2/11/20,Andorra,,77265.0,0,0
2/12/20,Andorra,,77265.0,0,0
2/13/20,Andorra,,77265.0,0,0
2/14/20,Andorra,,77265.0,0,0
2/15/20,Andorra,,77265.0,0,0
2/16/20,Andorra,,77265.0,0,0
2/17/20,Andorra,,77265.0,0,0
2/18/20,Andorra,,77265.0,0,0
2/19/20,Andorra,,77265.0,0,0
2/20/20,Andorra,,77265.0,0,0
2/21/20,Andorra,,77265.0,0,0
2/22/20,Andorra,,77265.0,0,0
2/23/20,Andorra,,77265.0,0,0
2/24/20,Andorra,,77265.0,0,0
2/25/20,Andorra,,77265.0,0,0
2/26/20,Andorra,,77265.0,0,0
2/27/20,Andorra,,77265.0,0,0
2/28/20,Andorra,,77265.0,0,0
2/29/20,Andorra,,77265.0,0,0
3/1/20,Andorra,,77265.0,0,0
3/2/20,Andorra,,77265.0,1,0
3/3/20,Andorra,,77265.0,1,0
3/4/20,Andorra,,77265.0,1,0
3/5/20,Andorra,,77265.0,1,0
3/6/20,Andorra,,77265.0,1,0
3/7/20,Andorra,,77265.0,1,0
3/8/20,Andorra,,77265.0,1,0
3/9/20,Andorra,,77265.0,1,0
3/10/20,Andorra,,77265.0,1,0
3/11/20,Andorra,,77265.0,1,0
3/12/20,Andorra,,77265.0,1,1
3/13/20,Andorra,,77265.0,1,0
3/14/20,Andorra,,77265.0,1,1
3/15/20,Andorra,,77265.0,1,1
3/16/20,Andorra,,77265.0,2,1
3/17/20,Andorra,,77265.0,39,1
3/18/20,Andorra,,77265.0,39,1
3/19/20,Andorra,,77265.0,53,1
3/20/20,Andorra,,77265.0,75,1
3/21/20,Andorra,,77265.0,88,1
3/22/20,Andorra,,77265.0,113,2
3/23/20,Andorra,,77265.0,133,2
3/24/20,Andorra,,77265.0,164,2
3/25/20,Andorra,,77265.0,188,2
3/26/20,Andorra,,77265.0,224,4
3/27/20,Andorra,,77265.0,267,4
3/28/20,Andorra,,77265.0,308,4
3/29/20,Andorra,,77265.0,334,7
3/30/20,Andorra,,77265.0,370,18
3/31/20,Andorra,,77265.0,376,22
4/1/20,Andorra,,77265.0,390,24
4/2/20,Andorra,,77265.0,428,25
4/3/20,Andorra,,77265.0,439,32
4/4/20,Andorra,,77265.0,466,38
4/5/20,Andorra,,77265.0,501,44
4/6/20,Andorra,,77265.0,525,52
4/7/20,Andorra,,77265.0,545,61
4/8/20,Andorra,,77265.0,564,75
4/9/20,Andorra,,77265.0,583,83
4/10/20,Andorra,,77265.0,601,97
4/11/20,Andorra,,77265.0,601,97
4/12/20,Andorra,,77265.0,638,157
4/13/20,Andorra,,77265.0,646,157
4/14/20,Andorra,,77265.0,659,159
4/15/20,Andorra,,77265.0,673,202
4/16/20,Andorra,,77265.0,673,202
4/17/20,Andorra,,77265.0,696,226
4/18/20,Andorra,,77265.0,704,240
4/19/20,Andorra,,77265.0,713,271
4/20/20,Andorra,,77265.0,717,285
4/21/20,Andorra,,77265.0,717,319
4/22/20,Andorra,,77265.0,723,346
4/23/20,Andorra,,77265.0,723,370
4/24/20,Andorra,,77265.0,731,384
4/25/20,Andorra,,77265.0,738,384
4/26/20,Andorra,,77265.0,738,384
4/27/20,Andorra,,77265.0,743,425
4/28/20,Andorra,,77265.0,743,439
4/29/20,Andorra,,77265.0,743,465
4/30/20,Andorra,,77265.0,745,510
5/1/20,Andorra,,77265.0,745,511
5/2/20,Andorra,,77265.0,747,516
5/3/20,Andorra,,77265.0,748,538
5/4/20,Andorra,,77265.0,750,544
5/5/20,Andorra,,77265.0,751,560
5/6/20,Andorra,,77265.0,751,567
5/7/20,Andorra,,77265.0,752,573
5/8/20,Andorra,,77265.0,752,584
5/9/20,Andorra,,77265.0,754,593
5/10/20,Andorra,,77265.0,755,598
5/11/20,Andorra,,77265.0,755,598
5/12/20,Andorra,,77265.0,758,616
5/13/20,Andorra,,77265.0,760,625
5/14/20,Andorra,,77265.0,761,645
5/15/20,Andorra,,77265.0,761,653
5/16/20,Andorra,,77265.0,761,666
5/17/20,Andorra,,77265.0,761,668
5/18/20,Andorra,,77265.0,761,675
5/19/20,Andorra,,77265.0,761,679
5/20/20,Andorra,,77265.0,762,690
5/21/20,Andorra,,77265.0,762,690
5/22/20,Andorra,,77265.0,762,703
5/23/20,Andorra,,77265.0,762,704
5/24/20,Andorra,,77265.0,762,704
5/25/20,Andorra,,77265.0,763,714
5/26/20,Andorra,,77265.0,763,727
5/27/20,Andorra,,77265.0,763,727
5/28/20,Andorra,,77265.0,763,732
5/29/20,Andorra,,77265.0,764,735
5/30/20,Andorra,,77265.0,764,743
5/31/20,Andorra,,77265.0,764,745
6/1/20,Andorra,,77265.0,765,749
6/2/20,Andorra,,77265.0,844,784
6/3/20,Andorra,,77265.0,851,786
6/4/20,Andorra,,77265.0,852,789
6/5/20,Andorra,,77265.0,852,792
6/6/20,Andorra,,77265.0,852,792
6/7/20,Andorra,,77265.0,852,795
6/8/20,Andorra,,77265.0,852,802
6/9/20,Andorra,,77265.0,852,808
6/10/20,Andorra,,77265.0,852,810
6/11/20,Andorra,,77265.0,852,831
6/12/20,Andorra,,77265.0,853,832
6/13/20,Andorra,,77265.0,853,832
6/14/20,Andorra,,77265.0,853,832
6/15/20,Andorra,,77265.0,853,840
6/16/20,Andorra,,77265.0,854,841
6/17/20,Andorra,,77265.0,854,843
6/18/20,Andorra,,77265.0,855,844
6/19/20,Andorra,,77265.0,855,844
6/20/20,Andorra,,77265.0,855,844
6/21/20,Andorra,,77265.0,855,844
6/22/20,Andorra,,77265.0,855,848
6/23/20,Andorra,,77265.0,855,849
6/24/20,Andorra,,77265.0,855,849
6/25/20,Andorra,,77265.0,855,849
6/26/20,Andorra,,77265.0,855,851
6/27/20,Andorra,,77265.0,855,851
6/28/20,Andorra,,77265.0,855,851
6/29/20,Andorra,,77265.0,855,851
6/30/20,Andorra,,77265.0,855,851
7/1/20,Andorra,,77265.0,855,851
7/2/20,Andorra,,77265.0,855,852
7/3/20,Andorra,,77265.0,855,852
7/4/20,Andorra,,77265.0,855,852
7/5/20,Andorra,,77265.0,855,852
7/6/20,Andorra,,77265.0,855,852
7/7/20,Andorra,,77265.0,855,852
7/8/20,Andorra,,77265.0,855,854
7/9/20,Andorra,,77265.0,855,854
7/10/20,Andorra,,77265.0,855,855
7/11/20,Andorra,,77265.0,855,855
7/12/20,Andorra,,77265.0,855,855
7/13/20,Andorra,,77265.0,858,855
7/14/20,Andorra,,77265.0,861,855
7/15/20,Andorra,,77265.0,862,855
7/16/20,Andorra,,77265.0,877,855
7/17/20,Andorra,,77265.0,880,855
7/18/20,Andorra,,77265.0,880,855
7/19/20,Andorra,,77265.0,880,855
7/20/20,Andorra,,77265.0,884,855
7/21/20,Andorra,,77265.0,884,855
7/22/20,Andorra,,77265.0,889,855
7/23/20,Andorra,,77265.0,889,855
7/24/20,Andorra,,77265.0,897,855
7/25/20,Andorra,,77265.0,897,855
7/26/20,Andorra,,77265.0,897,855
7/27/20,Andorra,,77265.0,907,855
7/28/20,Andorra,,77265.0,907,855
7/29/20,Andorra,,77265.0,918,856
7/30/20,Andorra,,77265.0,922,858
7/31/20,Andorra,,77265.0,925,859
8/1/20,Andorra,,77265.0,925,859
8/2/20,Andorra,,77265.0,925,859
8/3/20,Andorra,,77265.0,937,873
8/4/20,Andorra,,77265.0,939,877
8/5/20,Andorra,,77265.0,939,877
8/6/20,Andorra,,77265.0,944,880
8/7/20,Andorra,,77265.0,955,891
8/8/20,Andorra,,77265.0,955,891
8/9/20,Andorra,,77265.0,955,891
8/10/20,Andorra,,77265.0,963,891
8/11/20,Andorra,,77265.0,963,891
8/12/20,Andorra,,77265.0,977,908
8/13/20,Andorra,,77265.0,981,911
8/14/20,Andorra,,77265.0,989,916
8/15/20,Andorra,,77265.0,989,916
8/16/20,Andorra,,77265.0,989,916
8/17/20,Andorra,,77265.0,1005,922
8/18/20,Andorra,,77265.0,1005,922
8/19/20,Andorra,,77265.0,1024,928
8/20/20,Andorra,,77265.0,1024,928
8/21/20,Andorra,,77265.0,1045,928
8/22/20,Andorra,,77265.0,1045,928
8/23/20,Andorra,,77265.0,1045,928
8/24/20,Andorra,,77265.0,1060,930
8/25/20,Andorra,,77265.0,1060,930
8/26/20,Andorra,,77265.0,1098,946
8/27/20,Andorra,,77265.0,1098,946
8/28/20,Andorra,,77265.0,1124,955
8/29/20,Andorra,,77265.0,1124,955
1/22/20,Angola,,32866272.000000004,0,0
1/23/20,Angola,,32866272.000000004,0,0
1/24/20,Angola,,32866272.000000004,0,0
1/25/20,Angola,,32866272.000000004,0,0
1/26/20,Angola,,32866272.000000004,0,0
1/27/20,Angola,,32866272.000000004,0,0
1/28/20,Angola,,32866272.000000004,0,0
1/29/20,Angola,,32866272.000000004,0,0
1/30/20,Angola,,32866272.000000004,0,0
1/31/20,Angola,,32866272.000000004,0,0
2/1/20,Angola,,32866272.000000004,0,0
2/2/20,Angola,,32866272.000000004,0,0
2/3/20,Angola,,32866272.000000004,0,0
2/4/20,Angola,,32866272.000000004,0,0
2/5/20,Angola,,32866272.000000004,0,0
2/6/20,Angola,,32866272.000000004,0,0
2/7/20,Angola,,32866272.000000004,0,0
2/8/20,Angola,,32866272.000000004,0,0
2/9/20,Angola,,32866272.000000004,0,0
2/10/20,Angola,,32866272.000000004,0,0
2/11/20,Angola,,32866272.000000004,0,0
2/12/20,Angola,,32866272.000000004,0,0
2/13/20,Angola,,32866272.000000004,0,0
2/14/20,Angola,,32866272.000000004,0,0
2/15/20,Angola,,32866272.000000004,0,0
2/16/20,Angola,,32866272.000000004,0,0
2/17/20,Angola,,32866272.000000004,0,0
2/18/20,Angola,,32866272.000000004,0,0
2/19/20,Angola,,32866272.000000004,0,0
2/20/20,Angola,,32866272.000000004,0,0
2/21/20,Angola,,32866272.000000004,0,0
2/22/20,Angola,,32866272.000000004,0,0
2/23/20,Angola,,32866272.000000004,0,0
2/24/20,Angola,,32866272.000000004,0,0
2/25/20,Angola,,32866272.000000004,0,0
2/26/20,Angola,,32866272.000000004,0,0
2/27/20,Angola,,32866272.000000004,0,0
2/28/20,Angola,,32866272.000000004,0,0
2/29/20,Angola,,32866272.000000004,0,0
3/1/20,Angola,,32866272.000000004,0,0
3/2/20,Angola,,32866272.000000004,0,0
3/3/20,Angola,,32866272.000000004,0,0
3/4/20,Angola,,32866272.000000004,0,0
3/5/20,Angola,,32866272.000000004,0,0
3/6/20,Angola,,32866272.000000004,0,0
3/7/20,Angola,,32866272.000000004,0,0
3/8/20,Angola,,32866272.000000004,0,0
3/9/20,Angola,,32866272.000000004,0,0
3/10/20,Angola,,32866272.000000004,0,0
3/11/20,Angola,,32866272.000000004,0,0
3/12/20,Angola,,32866272.000000004,0,0
3/13/20,Angola,,32866272.000000004,0,0
3/14/20,Angola,,32866272.000000004,0,0
3/15/20,Angola,,32866272.000000004,0,0
3/16/20,Angola,,32866272.000000004,0,0
3/17/20,Angola,,32866272.000000004,0,0
3/18/20,Angola,,32866272.000000004,0,0
3/19/20,Angola,,32866272.000000004,0,0
3/20/20,Angola,,32866272.000000004,1,0
3/21/20,Angola,,32866272.000000004,2,0
3/22/20,Angola,,32866272.000000004,2,0
3/23/20,Angola,,32866272.000000004,3,0
3/24/20,Angola,,32866272.000000004,3,0
3/25/20,Angola,,32866272.000000004,3,0
3/26/20,Angola,,32866272.000000004,4,0
3/27/20,Angola,,32866272.000000004,4,0
3/28/20,Angola,,32866272.000000004,5,0
3/29/20,Angola,,32866272.000000004,7,2
3/30/20,Angola,,32866272.000000004,7,2
3/31/20,Angola,,32866272.000000004,7,3
4/1/20,Angola,,32866272.000000004,8,3
4/2/20,Angola,,32866272.000000004,8,3
4/3/20,Angola,,32866272.000000004,8,3
4/4/20,Angola,,32866272.000000004,10,4
4/5/20,Angola,,32866272.000000004,14,4
4/6/20,Angola,,32866272.000000004,16,4
4/7/20,Angola,,32866272.000000004,17,4
4/8/20,Angola,,32866272.000000004,19,4
4/9/20,Angola,,32866272.000000004,19,4
4/10/20,Angola,,32866272.000000004,19,4
4/11/20,Angola,,32866272.000000004,19,6
4/12/20,Angola,,32866272.000000004,19,6
4/13/20,Angola,,32866272.000000004,19,6
4/14/20,Angola,,32866272.000000004,19,7
4/15/20,Angola,,32866272.000000004,19,7
4/16/20,Angola,,32866272.000000004,19,7
4/17/20,Angola,,32866272.000000004,19,7
4/18/20,Angola,,32866272.000000004,24,8
4/19/20,Angola,,32866272.000000004,24,8
4/20/20,Angola,,32866272.000000004,24,8
4/21/20,Angola,,32866272.000000004,24,8
4/22/20,Angola,,32866272.000000004,25,8
4/23/20,Angola,,32866272.000000004,25,8
4/24/20,Angola,,32866272.000000004,25,8
4/25/20,Angola,,32866272.000000004,25,8
4/26/20,Angola,,32866272.000000004,26,8
4/27/20,Angola,,32866272.000000004,27,8
4/28/20,Angola,,32866272.000000004,27,8
4/29/20,Angola,,32866272.000000004,27,9
4/30/20,Angola,,32866272.000000004,27,9
5/1/20,Angola,,32866272.000000004,30,13
5/2/20,Angola,,32866272.000000004,35,13
5/3/20,Angola,,32866272.000000004,35,13
5/4/20,Angola,,32866272.000000004,35,13
5/5/20,Angola,,32866272.000000004,36,13
5/6/20,Angola,,32866272.000000004,36,13
5/7/20,Angola,,32866272.000000004,36,13
5/8/20,Angola,,32866272.000000004,43,13
5/9/20,Angola,,32866272.000000004,43,15
5/10/20,Angola,,32866272.000000004,45,15
5/11/20,Angola,,32866272.000000004,45,15
5/12/20,Angola,,32866272.000000004,45,15
5/13/20,Angola,,32866272.000000004,45,16
5/14/20,Angola,,32866272.000000004,48,16
5/15/20,Angola,,32866272.000000004,48,19
5/16/20,Angola,,32866272.000000004,48,19
5/17/20,Angola,,32866272.000000004,48,19
5/18/20,Angola,,32866272.000000004,50,20
5/19/20,Angola,,32866272.000000004,52,20
5/20/20,Angola,,32866272.000000004,52,20
5/21/20,Angola,,32866272.000000004,58,20
5/22/20,Angola,,32866272.000000004,60,20
5/23/20,Angola,,32866272.000000004,61,22
5/24/20,Angola,,32866272.000000004,69,22
5/25/20,Angola,,32866272.000000004,70,22
5/26/20,Angola,,32866272.000000004,70,22
5/27/20,Angola,,32866272.000000004,71,22
5/28/20,Angola,,32866272.000000004,74,22
5/29/20,Angola,,32866272.000000004,81,22
5/30/20,Angola,,32866272.000000004,84,22
5/31/20,Angola,,32866272.000000004,86,22
6/1/20,Angola,,32866272.000000004,86,22
6/2/20,Angola,,32866272.000000004,86,22
6/3/20,Angola,,32866272.000000004,86,22
6/4/20,Angola,,32866272.000000004,86,22
6/5/20,Angola,,32866272.000000004,86,25
6/6/20,Angola,,32866272.000000004,88,28
6/7/20,Angola,,32866272.000000004,91,28
6/8/20,Angola,,32866272.000000004,92,42
6/9/20,Angola,,32866272.000000004,96,42
6/10/20,Angola,,32866272.000000004,113,44
6/11/20,Angola,,32866272.000000004,118,46
6/12/20,Angola,,32866272.000000004,130,47
6/13/20,Angola,,32866272.000000004,138,67
6/14/20,Angola,,32866272.000000004,140,67
6/15/20,Angola,,32866272.000000004,142,70
6/16/20,Angola,,32866272.000000004,148,70
6/17/20,Angola,,32866272.000000004,155,71
6/18/20,Angola,,32866272.000000004,166,72
6/19/20,Angola,,32866272.000000004,172,74
6/20/20,Angola,,32866272.000000004,176,75
6/21/20,Angola,,32866272.000000004,183,86
6/22/20,Angola,,32866272.000000004,186,87
6/23/20,Angola,,32866272.000000004,189,87
6/24/20,Angola,,32866272.000000004,197,87
6/25/20,Angola,,32866272.000000004,212,91
6/26/20,Angola,,32866272.000000004,212,91
6/27/20,Angola,,32866272.000000004,259,91
6/28/20,Angola,,32866272.000000004,267,92
6/29/20,Angola,,32866272.000000004,276,104
6/30/20,Angola,,32866272.000000004,284,106
7/1/20,Angola,,32866272.000000004,291,112
7/2/20,Angola,,32866272.000000004,315,114
7/3/20,Angola,,32866272.000000004,328,125
7/4/20,Angola,,32866272.000000004,346,127
7/5/20,Angola,,32866272.000000004,346,127
7/6/20,Angola,,32866272.000000004,346,127
7/7/20,Angola,,32866272.000000004,386,138
7/8/20,Angola,,32866272.000000004,386,138
7/9/20,Angola,,32866272.000000004,396,139
7/10/20,Angola,,32866272.000000004,458,140
7/11/20,Angola,,32866272.000000004,462,141
7/12/20,Angola,,32866272.000000004,506,144
7/13/20,Angola,,32866272.000000004,525,144
7/14/20,Angola,,32866272.000000004,541,144
7/15/20,Angola,,32866272.000000004,576,151
7/16/20,Angola,,32866272.000000004,607,152
7/17/20,Angola,,32866272.000000004,638,228
7/18/20,Angola,,32866272.000000004,687,239
7/19/20,Angola,,32866272.000000004,705,250
7/20/20,Angola,,32866272.000000004,749,250
7/21/20,Angola,,32866272.000000004,779,251
7/22/20,Angola,,32866272.000000004,812,254
7/23/20,Angola,,32866272.000000004,851,269
7/24/20,Angola,,32866272.000000004,880,276
7/25/20,Angola,,32866272.000000004,916,281
7/26/20,Angola,,32866272.000000004,932,282
7/27/20,Angola,,32866272.000000004,950,283
7/28/20,Angola,,32866272.000000004,1000,313
7/29/20,Angola,,32866272.000000004,1078,349
7/30/20,Angola,,32866272.000000004,1109,446
7/31/20,Angola,,32866272.000000004,1148,489
8/1/20,Angola,,32866272.000000004,1164,514
8/2/20,Angola,,32866272.000000004,1199,516
8/3/20,Angola,,32866272.000000004,1280,534
8/4/20,Angola,,32866272.000000004,1344,562
8/5/20,Angola,,32866272.000000004,1395,568
8/6/20,Angola,,32866272.000000004,1483,584
8/7/20,Angola,,32866272.000000004,1538,611
8/8/20,Angola,,32866272.000000004,1572,634
8/9/20,Angola,,32866272.000000004,1672,642
8/10/20,Angola,,32866272.000000004,1679,647
8/11/20,Angola,,32866272.000000004,1735,655
8/12/20,Angola,,32866272.000000004,1762,657
8/13/20,Angola,,32866272.000000004,1815,657
8/14/20,Angola,,32866272.000000004,1852,670
8/15/20,Angola,,32866272.000000004,1879,714
8/16/20,Angola,,32866272.000000004,1906,716
8/17/20,Angola,,32866272.000000004,1935,720
8/18/20,Angola,,32866272.000000004,1966,757
8/19/20,Angola,,32866272.000000004,2015,790
8/20/20,Angola,,32866272.000000004,2044,835
8/21/20,Angola,,32866272.000000004,2068,898
8/22/20,Angola,,32866272.000000004,2134,908
8/23/20,Angola,,32866272.000000004,2171,914
8/24/20,Angola,,32866272.000000004,2222,977
8/25/20,Angola,,32866272.000000004,2283,1079
8/26/20,Angola,,32866272.000000004,2332,1080
8/27/20,Angola,,32866272.000000004,2415,1440
8/28/20,Angola,,32866272.000000004,2471,1134
8/29/20,Angola,,32866272.000000004,2551,1148
1/22/20,Antigua and Barbuda,,97929.0,0,0
1/23/20,Antigua and Barbuda,,97929.0,0,0
1/24/20,Antigua and Barbuda,,97929.0,0,0
1/25/20,Antigua and Barbuda,,97929.0,0,0
1/26/20,Antigua and Barbuda,,97929.0,0,0
1/27/20,Antigua and Barbuda,,97929.0,0,0
1/28/20,Antigua and Barbuda,,97929.0,0,0
1/29/20,Antigua and Barbuda,,97929.0,0,0
1/30/20,Antigua and Barbuda,,97929.0,0,0
1/31/20,Antigua and Barbuda,,97929.0,0,0
2/1/20,Antigua and Barbuda,,97929.0,0,0
2/2/20,Antigua and Barbuda,,97929.0,0,0
2/3/20,Antigua and Barbuda,,97929.0,0,0
2/4/20,Antigua and Barbuda,,97929.0,0,0
2/5/20,Antigua and Barbuda,,97929.0,0,0
2/6/20,Antigua and Barbuda,,97929.0,0,0
2/7/20,Antigua and Barbuda,,97929.0,0,0
2/8/20,Antigua and Barbuda,,97929.0,0,0
2/9/20,Antigua and Barbuda,,97929.0,0,0
2/10/20,Antigua and Barbuda,,97929.0,0,0
2/11/20,Antigua and Barbuda,,97929.0,0,0
2/12/20,Antigua and Barbuda,,97929.0,0,0
2/13/20,Antigua and Barbuda,,97929.0,0,0
2/14/20,Antigua and Barbuda,,97929.0,0,0
2/15/20,Antigua and Barbuda,,97929.0,0,0
2/16/20,Antigua and Barbuda,,97929.0,0,0
2/17/20,Antigua and Barbuda,,97929.0,0,0
2/18/20,Antigua and Barbuda,,97929.0,0,0
2/19/20,Antigua and Barbuda,,97929.0,0,0
2/20/20,Antigua and Barbuda,,97929.0,0,0
2/21/20,Antigua and Barbuda,,97929.0,0,0
2/22/20,Antigua and Barbuda,,97929.0,0,0
2/23/20,Antigua and Barbuda,,97929.0,0,0
2/24/20,Antigua and Barbuda,,97929.0,0,0
2/25/20,Antigua and Barbuda,,97929.0,0,0
2/26/20,Antigua and Barbuda,,97929.0,0,0
2/27/20,Antigua and Barbuda,,97929.0,0,0
2/28/20,Antigua and Barbuda,,97929.0,0,0
2/29/20,Antigua and Barbuda,,97929.0,0,0
3/1/20,Antigua and Barbuda,,97929.0,0,0
3/2/20,Antigua and Barbuda,,97929.0,0,0
3/3/20,Antigua and Barbuda,,97929.0,0,0
3/4/20,Antigua and Barbuda,,97929.0,0,0
3/5/20,Antigua and Barbuda,,97929.0,0,0
3/6/20,Antigua and Barbuda,,97929.0,0,0
3/7/20,Antigua and Barbuda,,97929.0,0,0
3/8/20,Antigua and Barbuda,,97929.0,0,0
3/9/20,Antigua and Barbuda,,97929.0,0,0
3/10/20,Antigua and Barbuda,,97929.0,0,0
3/11/20,Antigua and Barbuda,,97929.0,0,0
3/12/20,Antigua and Barbuda,,97929.0,0,0
3/13/20,Antigua and Barbuda,,97929.0,1,0
3/14/20,Antigua and Barbuda,,97929.0,1,0
3/15/20,Antigua and Barbuda,,97929.0,1,0
3/16/20,Antigua and Barbuda,,97929.0,1,0
3/17/20,Antigua and Barbuda,,97929.0,1,0
3/18/20,Antigua and Barbuda,,97929.0,1,0
3/19/20,Antigua and Barbuda,,97929.0,1,0
3/20/20,Antigua and Barbuda,,97929.0,1,0
3/21/20,Antigua and Barbuda,,97929.0,1,0
3/22/20,Antigua and Barbuda,,97929.0,1,0
3/23/20,Antigua and Barbuda,,97929.0,3,0
3/24/20,Antigua and Barbuda,,97929.0,3,0
3/25/20,Antigua and Barbuda,,97929.0,3,0
3/26/20,Antigua and Barbuda,,97929.0,7,0
3/27/20,Antigua and Barbuda,,97929.0,7,0
3/28/20,Antigua and Barbuda,,97929.0,7,0
3/29/20,Antigua and Barbuda,,97929.0,7,0
3/30/20,Antigua and Barbuda,,97929.0,7,0
3/31/20,Antigua and Barbuda,,97929.0,7,0
4/1/20,Antigua and Barbuda,,97929.0,7,0
4/2/20,Antigua and Barbuda,,97929.0,9,0
4/3/20,Antigua and Barbuda,,97929.0,15,0
4/4/20,Antigua and Barbuda,,97929.0,15,0
4/5/20,Antigua and Barbuda,,97929.0,15,0
4/6/20,Antigua and Barbuda,,97929.0,15,0
4/7/20,Antigua and Barbuda,,97929.0,19,1
4/8/20,Antigua and Barbuda,,97929.0,19,2
4/9/20,Antigua and Barbuda,,97929.0,19,2
4/10/20,Antigua and Barbuda,,97929.0,19,2
4/11/20,Antigua and Barbuda,,97929.0,21,2
4/12/20,Antigua and Barbuda,,97929.0,21,2
4/13/20,Antigua and Barbuda,,97929.0,23,2
4/14/20,Antigua and Barbuda,,97929.0,23,5
4/15/20,Antigua and Barbuda,,97929.0,23,5
4/16/20,Antigua and Barbuda,,97929.0,23,6
4/17/20,Antigua and Barbuda,,97929.0,23,6
4/18/20,Antigua and Barbuda,,97929.0,23,6
4/19/20,Antigua and Barbuda,,97929.0,23,6
4/20/20,Antigua and Barbuda,,97929.0,23,6
4/21/20,Antigua and Barbuda,,97929.0,23,10
4/22/20,Antigua and Barbuda,,97929.0,24,13
4/23/20,Antigua and Barbuda,,97929.0,24,13
4/24/20,Antigua and Barbuda,,97929.0,24,14
4/25/20,Antigua and Barbuda,,97929.0,24,14
